SAMPLE ID,IGSN,EXPEDITION ID,REFERENCES,LATITUDE,LONGITUDE,LOC PREC,MIN ELEVATION,MAX ELEVATION,TECTONIC SETTING,MIN AGE,AGE,MAX AGE,METHOD,ANALYZED MATERIAL,ROCK TYPE,ROCK NAME,MINERAL,SiO2,TiO2,Al2O3,Cr2O3,Fe2O3,Fe2O3T,FeO,FeOT,NiO,MnO,MgO,CaO,SrO,Na2O,K2O,P2O5,BaO,LOI,H2O,H2O_M,H2O_P,SO2,SO3,V2O3,V2O5,ZnO,CoO,La2O3,Ce2O3,O,Si,Fe,Mn,Ni,Co,Cu,Cd,Zn,As,Ag,FeS2,S,S_SLFI,SLFA,C_NON_CARB,CaCO3,CuO,Cu2O,Dy2O3,FeCO3,Gd2O3,HfO,HfO2,MgCO3,MnCO3,Nb2O3,Nb2O5,Nd2O3,Sc2O3,Sm2O3,Ta2O5,ThO,ThO2,UO2,WO3,Y2O3,ZrO2,Al,Ca,Mg,S_PY,TOC,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Ag,Al,As,Au,B,Ba,Be,Bi,Br,C,Ca,Cd,Co,Cr,Cs,Cu,Ga,GER,Hf,Hg,I,INDIUM,Ir,K,Li,Mg,Mn,Mo,N,Na,Nb,Ni,Os,OS_INI,P,Pa,Pb,Pd,Pt,Rb,Re,Rh,Ru,S,Sb,Sc,Se,Si,Sn,Sr,Ta,Te,Th,Ti,Tl,U,V,W,Y,Zn,Zr,Zr2O3,Ti,As,As,GER,H2O_M,H2O_P,H2O_M,H2O_P,INDIUM
BAR1973-001-26104-3,,BAR1973,"CAMPSIE, 1984",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,ES; IGN; Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.02,2.86,12.51,,2.7,,11.52,,,0.28,5.68,9.77,,2.94,0.18,0.28,,0.64,,0.28,,,,,,,,,,,,,,58,41,55,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,41,70,,55,21,,,,,,,1500,,,,,,,5,58,,,,,,,,1.9,,,,,,34,,,,110,,,,,,,420,,71,133,210,,,,,,0.28,,0.28,,
BAR1973-001-26104G,,BAR1973,"CAMPSIE, 1984",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.35,2.82,12.83,,,,14.2,,,,5.55,9.84,,2.81,0.15,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-001-26105-1,,BAR1973,"CAMPSIE, 1984",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,ES; IGN; Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.27,2.88,12.73,,6.05,,8.63,,,0.23,5.53,9.59,,2.71,0.24,0.29,,0.85,,0.78,,,,,,,,,,,,,,43,35,45,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,35,62,,45,18,,,,,,,2000,,,,,,,4.6,43,,,,,,,,1.7,,,,,,31,,,,108,,,,,,,380,,70,124,207,,,,,,0.78,,0.78,,
BAR1973-001-26105-2,,BAR1973,"CAMPSIE, 1984",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,ES; IGN; Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.68,3,13.23,,3.23,,7.07,,,0.25,5.84,10.12,,2.96,0.31,0.29,,1.67,,0.46,,,,,,,,,,,,,,55,49,83,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,49,74,,83,17,,,,,,,2600,,,,,,,4.8,55,,,,,,,,1.6,,,,,,32,,,,130,,,,,,,420,,94,195,226,,,,,,0.46,,0.46,,
BAR1973-001-26105G,,BAR1973,"CAMPSIE, 1984",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.59,2.76,12.95,,,,14.39,,,,5.63,9.88,,2.79,0.15,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-001-VG1979,,BAR1973,"MELSON, 2003",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.12,2.74,12.93,,,,,14.72,,,5.69,9.9,,2.65,0.15,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-001-VG1982,,BAR1973,"MELSON, 2003",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.35,2.82,12.83,,,,,14.2,,,5.55,9.84,,2.81,0.15,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-001-VG1983,,BAR1973,"MELSON, 2003",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.35,2.76,12.75,,,,,14.25,,,5.53,9.79,,2.89,0.15,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-001-VG1988,,BAR1973,"MELSON, 2003",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.31,2.79,13.17,,,,,14.2,,,5.66,9.94,,2.83,0.15,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-001-VG329,,BAR1973,"MELSON, 2003",-2.177,-101.96,0.001,-3111,-3111,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.39,2.89,12.88,,,,,10.75,,,5.58,13.36,,2.86,0.15,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-002-26106-1,,BAR1973,"CAMPSIE, 1984",-5.958,-102.34,0.001,-3660,-3843,OLD_OCEANIC_CRUST,,,,ES; IGN; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,47.99,1.11,17.41,,4.44,,4.28,,,0.14,9.12,10.88,,3.51,0.07,0.11,,0.9,,,,,,,,,,,,,,,,250,39,71,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,440,,71,15,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,25,,,,,,,,,,,168,,,106,,,,,,,,,,,
BAR1973-002-26106-4G,,BAR1973,"CAMPSIE, 1984",-5.958,-102.34,0.001,-3660,-3843,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.1,2.69,12.91,,,,14.45,,,,5.6,9.79,,2.72,0.15,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-002-26113,,BAR1973,"CAMPSIE, 1984",-5.958,-102.34,0.001,-3660,-3843,OLD_OCEANIC_CRUST,,,,ES; IGN; Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,47.73,1.01,16.41,,1.35,,6.71,,,0.16,10.98,10.68,,2.89,0.01,0.09,,0.79,,0.31,,,,,,,,,,,,,,300,47,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,490,,,16,,,,,,,100,,,,,,,,300,,,,,,,,,,,,,,26,,,,98,,,,,,,164,,26,58,53,,,,,,0.31,,0.31,,
BAR1973-002-VG1985,,BAR1973,"MELSON, 2003",-5.958,-102.34,0.001,-3660,-3843,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.1,2.69,12.91,,,,,14.45,,,5.6,9.79,,2.72,0.15,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-003-26115,,BAR1973,"CAMPSIE, 1984",-10.238,-103.967,0.001,-3587,-3806,OLD_OCEANIC_CRUST,,,,ES; IGN; Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.99,1.5,15.35,,1.77,,7.55,,,0.2,8.51,10.76,,2.96,0.16,0.18,,0.8,,0.29,,,,,,,,,,,,,,162,41,64,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,325,,64,18,,,,,,,1300,,,,,,,2.5,162,,,,,,,,1.4,,,,,,30,,,,137,,,,,,,215,,41,78,125,,,,,,0.29,,0.29,,
BAR1973-003-26116,,BAR1973,"CAMPSIE, 1984",-10.238,-103.967,0.001,-3587,-3806,OLD_OCEANIC_CRUST,,,,ES; IGN; Unknown; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.71,2.31,14.07,,3.21,,8.32,,,0.27,6.79,10.64,,3.61,0.23,0.31,,0.31,,0.41,,,,,,,,,,,,,,90,36,78,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,175,,78,15,,,,,,,1800,,,,,,,4.7,90,,,,,,,,2.6,,,,,,30,,,,163,,,,,,,280,,53,105,194,,,,,,0.41,,0.41,,
BAR1973-003-26117-4G,,BAR1973,"CAMPSIE, 1984",-10.238,-103.967,0.001,-3587,-3806,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.24,2.25,13.96,,,,10.96,,,,5.6,10.26,,3.84,0.16,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-003-26118-2,,BAR1973,"CAMPSIE, 1984",-10.238,-103.967,0.001,-3587,-3806,OLD_OCEANIC_CRUST,,,,ES; IGN; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.3,2.93,12.83,,6.75,,6.78,,,0.22,5.64,9.55,,2.98,0.22,0.27,,1.52,,,,,,,,,,,,,,,,50,38,71,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,65,,71,22,,,,,,,1800,,,,,,,,50,,,,,,,,,,,,,,30,,,,,,,,,,,400,,,106,,,,,,,,,,,
BAR1973-003-26118G,,BAR1973,"CAMPSIE, 1984",-10.238,-103.967,0.001,-3587,-3806,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.9,2.77,13.05,,,,14.23,,,,5.65,9.79,,2.79,0.16,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAR1973-003-VG1984,,BAR1973,"MELSON, 2003",-10.238,-103.967,0.001,-3587,-3806,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.24,2.25,13.96,,,,,10.96,,,5.6,10.26,,3.84,0.16,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIS0208-003-005C,,DIS0208,"ROBINSON, 2001",-31.36,57.26,0.01,,,OLD_OCEANIC_CRUST,,,,EMP; FTIR; ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.96,1.86,15.19,,1.08,,8.73,,,0.17,7.46,10.49,,3.31,0.16,0.17,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,13,2.2,12,3.9,1.4,5,0.96,5.6,1.18,3.47,0.53,3.24,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIS1966-5623-001,,DIS1966,"CANN, 1970; CANN, 1971",43.125,-19.658,0.001,-3869,-3869,OLD_OCEANIC_CRUST,,,,WET; XRF,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,46.27,1.18,18.43,,8.47,,3.1,,,0.13,3.97,11.56,,2.48,0.82,0.15,,,,1.66,1.81,,,,,,,,,,,,,75,,120,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,15,,,,,,,,,,,,,,2.5,75,,,,,,,,10,,,,,,,,,,80,,,,,,,,,35,120,60,,,,,,1.66,1.81,1.66,1.81,
DIS1966-5978-009,,DIS1966,"CANN, 1971",42.91,-20.187,0.001,-3098,-3486,OLD_OCEANIC_CRUST,,,,WET,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,DOLERITE,,46.8,0.78,16.75,0.05,5.97,,2.54,,,0.21,7.91,12.55,,1.81,0.51,0.17,,,,2.7,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.63,2.7,1.63,
DSDP002-0010-020-001/149-150,,DSDP002,"FREY, 1974",32.8622,-52.2153,0.0001,-4712,-4712,OLD_OCEANIC_CRUST,,,,DROES; GC; Unknown; WET,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,47.42,1.37,14.9,,,,,7.74,,0.11,7.31,11.65,,2.49,0.13,0.25,,,4.02,,,,,,,,,,,,,,,120,58,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,120,,,,,,,58,360,,75,15,,,,,,,,75,,,,,,,120,,,,,,,,,,,,,,,,,,310,,,,,,,235,,23,,100,,,,,,,,,,
DSDP002-0010-019-001/088-090,,DSDP002,"FREY, 1974",32.8622,-52.2153,0.0001,-4712,-4712,OLD_OCEANIC_CRUST,,,,DROES; EMP; GC; INAA,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.9,1.54,16,,,,,8.51,,0.13,7.83,12.1,,2.7,0.45,,,,4.38,,,,,,,,,,,,,,,95,40,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,26.9,,14.9,3.49,1.29,,0.62,,0.75,,,1.85,0.35,,,,,35,200,,,,,,,40,250,,85,17,,3.23,,,,,,30,,,,,,,95,,,,,5,,,,,,,,,41,,,,450,3.4,,,,,,200,,25,,100,,,,,,,,,,
DSDP002-0010-019-001/100,,DSDP002,"CARLSON, 1980; FREY, 1974; MELSON, 2003",32.8622,-52.2153,0.0001,-4712,-4712,OLD_OCEANIC_CRUST,,,,DROES; EMP; GC; INAA; MS-ID,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.71,1.51,16.38,,,,,9.38,,,7.59,12.12,,2.39,0.46,0.19,,,4.98,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,32.5,,3.88,1.59,1.2,,0.73,,,,,1.91,0.39,,,,,,,,,,,,,37,310,,,,,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,1,,,,,,,,,,,,,,,,,,,,
DSDP002-0010-019-001/101,,DSDP002,"FREY, 1974",32.8622,-52.2153,0.0001,-4712,-4712,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.4,1.53,15.9,,,,,8.56,,0.15,8.06,12,,2.75,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP002-0010-019-001/88,,DSDP002,"MELSON, 2003",32.8622,-52.2153,0.0001,-4712,-4712,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.89,1.53,16.38,,,,,9.06,,,7.44,11.99,,2.45,0.45,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP002-0010-019-001/88-90/112463,,DSDP002,"FREY, 1974",32.8622,-52.2153,0.0001,-4712,-4712,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.4,1.42,16.7,,,,,9.2,,0.13,7.3,12.3,,2.54,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP002-0010-019-001/88-90/112463P,,DSDP002,"FREY, 1974",32.8622,-52.2153,0.0001,-4712,-4712,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,43.6,1.61,21.1,,15.6,,,,,0.02,4.3,1.8,,0.8,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP003-0019-012-002/68,,DSDP003,"MELSON, 2003",-28.533,-23.683,0.001,-4822,-4822,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51.13,1.24,15.16,,,,,9.39,,,8.02,12.4,,2.21,0.08,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP003-0014-010-001/40,,DSDP003,"CARLSON, 1980; FREY, 1974",-28.331,-20.941,0.001,-4450,-4450,OLD_OCEANIC_CRUST,,,,DROES; EMP; GC; INAA; MS-ID,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50,0.79,17.4,,,,,8.22,,0.13,9.81,12.9,,2.28,0.02,,,,0.65,,,,,,,,,,,,,,,320,50,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.5,,3.6,1.62,0.69,,0.43,,,,,2.66,0.38,,,,,,,,,,,,,50,900,,130,14,,1.16,,,,,,12,,,,,,,320,,,,,,,,,,,,,,39,,,,52,,,,,,,190,,20,,35,,,,,,,,,,
DSDP003-0014-010-001/82,,DSDP003,"MELSON, 2003",-28.331,-20.941,0.001,-4450,-4450,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.97,0.73,17.26,,,,,8.39,,,9.51,12.92,,1.99,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP003-0014-010-001/92,,DSDP003,"MELSON, 2003",-28.331,-20.941,0.001,-4450,-4450,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.02,0.81,17.62,,,,,8.35,,,9.24,12.88,,2.02,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP003-0015-010-001,,DSDP003,"FREY, 1974",-30.89,-17.983,0.001,-4069,-4069,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51,2.2,13.5,,,,,11.3,,0.19,6.68,10.9,,3.3,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP003-0015-010-001P,,DSDP003,"FREY, 1974",-30.89,-17.983,0.001,-4069,-4069,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,40.7,4.4,16.6,,24.7,,,,,0.02,2.43,1.09,,0.62,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP003-0015-011-001/141,,DSDP003,"MELSON, 2003",-30.89,-17.983,0.001,-4069,-4069,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,51,1.73,14.44,,,,,10.52,,,7.04,12.08,,2.65,0.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP003-0018-007-001/030-035,,DSDP003,"FREY, 1974",-27.99,-8.01,0.001,-4018,-4196,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.4,0.79,17.1,,,,,7.97,,,9.88,12.9,,1.62,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP003-0018-007-001/10,,DSDP003,"CARLSON, 1980; FREY, 1974",-27.99,-8.01,0.001,-4018,-4196,OLD_OCEANIC_CRUST,,,,EMP; MS-ID,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.3,0.73,16.6,,,,,7.99,,0.12,10.2,13.2,,2,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP003-0018-007-001/110,,DSDP003,"MELSON, 2003",-27.99,-8.01,0.001,-4018,-4196,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.95,0.69,17.29,,,,,7.91,,,9.14,13.23,,1.76,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSDP003-0018-007-001/149,,DSDP003,"JENNER, 2012; REEKIE, 2019",-27.99,-8.01,0.001,-4018,-4196,OLD_OCEANIC_CRUST,,,,EMP; IMP; LA-ICPMS,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.62,0.69,16.75,,,,,8.1,,,9.4,13.08,,1.7,0.02,0.05,,,,,,,,,,,,,,,,8.01,1169.02,176.94,46.12,97.9,0.1,72.23,,0.029,,965,,,,,,,,,,,,,,,,,,,,,,,,,,15.73,12.82,9.82,,,0.7,2.51,0.48,3.01,1.28,0.58,1.93,0.37,2.72,0.61,1.73,0.26,1.67,0.26,0.029,15.73,,2.89,,0.98,0.12,0.004,,,12.82,0.1,46.12,394.33,0.009,97.9,14.98,1.35,0.86,,,0.049,,174.16,4.07,9.82,1169.02,0.08,,1.82,0.34,176.94,,,222.95,,0.118,,1.98,0.14,1.65,,,965,0.009,30.88,0.25,,0.392,55.65,0.02,,0.03,4021.67,0.004,,207.53,0,14.95,72.23,23.74,,4021.67,,,1.35,,,,,0.049
